stock_code	Model	Desc1	Desc2	Brand	SupplierSKU	web_info_text	web_info_feature#1	web_info_feature#2	web_info_feature#3	web_info_feature#4	web_info_feature#5	web_info_feature#6	web_info_feature#7	PriceMSRP	PriceRetailInc	QtyBreak1	QtyPrice1	QtyBreak2	QtyPrice2	QtyBreak3	QtyPrice3	QOH	ETA	web_image#01	web_image#02	web_image#03	web_image#04	web_image#05	CategoryCode	web_category#1	web_category#2	web_category#3	web_category#4	web_cat_code#1	web_cat_code#2	web_cat_code#3	web_cat_code#4	OnSale	Rank	Weight	Barcode	ProductURL	ProductHTML
00240915	AE4012K2	4.5DB WHIPSET UHF AERIAL	GME	GME	AE4012K2	This antenna is perfectly suitable for 4WD or Off-Road application, mounted on a bull bar or nudge bar where it could be subject to typical 4WD treatment, or alternatively is still light enough for guard/fender mount brackets, mirror mounts on trucks or gutter mounts.	Lenght: 60cm	Gain: 4.5dB	Stainless Steel whip	Heavy duty	Long range	Elevated Feed Antenna with spring		142.9500	129.9540	1	90.0000	2.0000	85.0000	3.0000	80.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00240915.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.0000	9319493116312	http://www.radioparts.com.au/product/00240915/-	<p>This antena is perfectly suitable for 4WD or Off-Road application, mounted on a bull bar or nudge bar where it could be subject to typical 4WD treatment, or alternatively is still light enough for guard/fender mount brackets, mirror mounts on trucks or gutter mounts. </p> <p>Made of the highest grade components, the spring is a heavier tensile grade than more conventional antennas and the heavy duty Stainless Steel whip is built to last</p> <ul>   <li>Length: 60cm </li>   <li>Gain: 4.5 dB</li>   <li>Stainless Steel whip </li>  <li>Heavy duty </li>   <li>Long range </li>   <li>Elevated Feed Antenna with spring</li> </ul>
00240917	AE4018	4.5DB COLINEAR UHF AERIAL	FIBREGLASS BLACK 64CM	GME	AE4018	64cm UHF Aerial.	Gain: 4.5dB	Type: Colinear	Heavy duty fibreglass	Pre-tuned for high-performance	Copper braid with top loading coil	Heavy duty PVC sheath		39.9500	39.9520	1	31.0000	2.0000	29.0000	3.0000	27.0000	0.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00240917.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.1110	9319493163453	http://www.radioparts.com.au/product/00240917/-	<ul>   <li>Length: 64cm</li>   <li>Gain: 4.5dB</li>   <li>Type: Colinear</li>   <li>Heavy duty fibreglass</li>  <li>Pre-tuned for high-performance</li>  <li>Copper braid with top loading coil</li>  <li>Heavy duty PVC sheath</li> </ul>
00240918	AE4018K1	4.5DB HEAVY DUTY UHF AERIAL	INC HEAVY DUTY SPRING GME 98CM	GME	AE4018K1	GME AE4018K1 UHF Aerial.	Length: 980mm	Type: Colinear	Frequency: 477MHz	Tuning: Factory Pre-Tuned	VSWR: <1.5 to 1	Power: 50 Watts	Impedance: 50&Omega;	145.9500	128.9970	1	100.0000	2.0000	95.0000	3.0000	90.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00240918.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.9130	9319493177733	http://www.radioparts.com.au/product/00240918/-	<p><strong>GME AE4018K1 UHF Aerial</strong></p> <ul>   <li>Type: Colinear</li>   <li> Frequency: 477 MHz </li>  <li> Length: 980mm </li>   <li> Tuning: Factory Pre-Tuned</li>  <li> VSWR: &lt;1.5 to 1</li>  <li> Power: 50 watts</li>   <li> Impendance: 50 Ohms</li>  <li> Termination 1/2&quot; BSW Tread</li>  <li><strong> Supplied with:</strong>  <ul>   <li> 4.5 metres of low loss coax</li>  <li>Heavy duty barrel spring</li>  <li>Connector and braided fibreglass whip </li>  </ul>   </li>  </ul>
00240920	AE4110	477MHZ 10DBI 3.9M FIBERGLASS	BASE ANTENNA GME	GME	AE4110	Rugged, high performance antennas to suit Australia's harsh conditions!	Length: 3.9m	Gain: 10dBi	Fibreglass radome	"N" connector fitting				0.0000	289.0000	1	262.7273					1.0000		http://www.radioparts.com.au/Images/ProductImages/00240920.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.0000	9319493179164	http://www.radioparts.com.au/product/00240920/-	<h1>Rugged high-performance Antennas to suit Australia's harsh conditions!</h1>  <h3>Features</h3>  <ul>   <li>Height/Length: 3900mm</li>  <li>Gain: 10dBi</li>   <li>Fibreglass radome</li>   <li>Frequency Band: UHF 477MHz</li>  <li>Ground Dependance: Ground independance</li>  <li>Stainless Steel base</li>  <li>"N" connector fitting</li> </ul>
00240924	AE4702	6.6DBI UHF COLINEAR AERIAL	MEDIUM DUTY SPRING GME	GME	AE4702	Medium duty colinear Aerial.	Length: 1040mm	Gain: 6.6dBi	Medium barrel spring	Comes with 4.5m coaxial cable and plug				0.0000	146.0000	1	126.1000	2.0000	119.8000	3.0000	100.0000	0.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00240924.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.8490	9319493120029	http://www.radioparts.com.au/product/00240924/-	<p>White fibreglass radome with electro polished ferrule andstainless steel parallel spring, 4.5m of low loss coaxial cable.</p>    <ul>   <li>Length: 1040mm</li>   <li>Gain: 6.6dbi</li>   <li>Type: Colinear</li>   <li>Ground independant</li>   <li>Medium barrel spring</li>  <li>Comes with 4.5 metre coaxial cable and plug</li> </ul>
00240927	AE4705	6.6DB UHF COLINEAR AERIAL	AERIAL GME	GME	AE4705	Ground independent Antenna.	Length: 1.2m	Gain: 6.6dB	Supplied with 4.5m coaxial cable	PL259 coaxial connector	Heavy duty base/spring			249.9500	249.9530	1	180.0000	2.0000	170.0000	3.0000	160.0000	10.0000		http://www.radioparts.com.au/Images/ProductImages/00240927.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	1.5430	9319493119986	http://www.radioparts.com.au/product/00240927/-	<ul>   <li>Length: 1.2m</li>   <li>Gain: 6.6dB</li>   <li>Ground independent</li>   <li>Supplied with 4.5m coaxial cable</li>  <li>PL259 coaxial connector</li>  <li>Heavy duty base/spring </li> </ul>
00240937	AE4705BTP	ALL TERRAIN BLACK UHF ANTENNA	TWIN PACK - GME	GME	AE4705BTP	Two of GME most popular antennas in a convenient all-in-one package!	Length: 1200mm / 460mm	Gain: 6.6 / 2.1dBi	Two antenna whip options	Black Radome fibreglass construction	Heavy duty spring base			389.9500	368.9950	1	300.0000	3.0000	285.0000	5.0000	250.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00240937.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.0000	9319493261982	http://www.radioparts.com.au/product/00240937/-	<p>{tab Overview}</p>  <h1>Rugged, high-performance Antennas to suit Australia's harsh conditions</h1>  <p><br />  </p>  <div>   <div id="product-data">   <div>   <div>   <p>The All Terrain UHF Antenna twin pack is a new offering from GME, combining two of our most popular heavy-duty antenna options - the AE4705B and AW4704B, in a convenient all-in-one package.</p>  <p><br />   Included in the AE4705BTP is the AE4705B, a 6.6dBi  gain antenna, with a rugged, heavy-duty spring base - ideal for communication across flat, open terrain. For enhanced performance in built-up areas or mountainous terrain, simply  unscrew the AE4705 antenna whip and replace with the 2.1dBi gain AW4704 whip.</p>   <p><br />   Offering the ultimate in versatility and convenience, the All Terrain Pack is the perfect solution for 4WD enthusiasts who demand rugged, high-quality accessories.</p>   </div>   </div>   </div>  </div>  <p>{tab Features}</p>  <ul>   <li>Two antenna whip options to suit a variety of environments</li>   <li>Black Radome fibreglass construction</li>  <li>Ground independent</li>   <li>Heavy duty spring base</li> </ul>  <p>{tab Specifications}</p>  <div>   <div>Frequency Band: 477 MhZ</div>  <div></div>  </div>  <div>   <div>Gain (dBi): 6.6 / 2.1</div>  <div></div>  </div>  <div>   <div>Ground Dependance: Ground independent</div>  <div></div>  </div>  <div>   <div>Construction Type: Black fibreglass radome with electro polished ferrule (ABL004) and heavy duty stainless steel barrel spring (AS004/B)</div>  <div></div>  </div>  <div>   <div>Height/Length: 1200mm / 460mm</div>  <div></div>  </div>  <div>   <div>Cable and Connector: 4.5m of low loss coaxial cable.   Thread 1/2&rdquo; BSW</div>   <div></div>  </div>  <p>{tab In the Box}</p>  <ul>   <li>1.2m AE4705B 6.6dBi Antenna assembly with heavy duty spring</li>   <li>0.46m AW4704B 2.1dBi Antenna whip</li> </ul>  <p>{/tabs}</p>  <p>&nbsp;</p>  <p>&nbsp;</p>
00241214	RF470BSS	BLACK 477MHZ 6.5DB GAIN UHF	AERIAL WITH SPRING MOBILE ONE	MOBILE ONE	RF470BSS	Same as RF477SS but powder coated in black. 477MHz Ground Independent 6.5dB Gain UHF CB Antenna With Spring Base.	All Stainless Steel & Brass (will not corrode)	Length: 890mm	Full Gain: 6.5dB	Cable Length: 3.6m	Low SWR (no tuning required)	Computer Designed & Manufactured	Made In Australia	0.0000	110.0000	1	80.0000	2.0000	70.0000	3.0000	59.9000	9.0000		http://www.radioparts.com.au/Images/ProductImages/00241214.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.5270		http://www.radioparts.com.au/product/00241214/-	<p>{tab Features}</p>  <p><strong>477MHz Ground Independent 6.5dB Gain UHF CB Antenna With Spring Base</strong></p> <p><ul>   <li> Same as the RF470SS but powder coated black</li>  <li>All Stainless Steel &amp; Brass (will not corrode)</li>   <li>Full 6.5dB Gain</li>   <li>Low SWR (no tuning required)</li>  <li>Computer Designded &amp; Manufactured</li>  <li>3.6m Cable Length</li>   <li>Made In Australia</li>   </ul></p>  <p><strong>5 Years Warranty</strong></p>   <p>{tab Specifications}</p>  <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">Ground Independent Colinear</td>  </tr>   <tr>   <td>Length:</td>   <td>890mm</td>   </tr>   <tr>   <td>Weight:</td>   <td>472g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>477MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>   <tr>   <td>Max Power:</td>   <td>300 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>PL259 Supplied</td>   </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Mobile or Base</td>   </tr>   <tr>   <td>Vswr:</td>   <td>&lt;1.5 to 1 over 18MHz</td>  </tr>   <tr>   <td>Gain:</td>   <td>6.5dB</td>   </tr>  </table>
00241219	RF470FWMS	477MHZ 6.5DB HEAVY DUTY AERIAL	WITH SPRING MOBILE ONE	MOBILE ONE	RF470FWMS		Gain: 6.5dBi	Total Length: 860mm	Frequency: 468MHz ~ 482MHz	Super heavy duty spring	Extra thick antenna top	Ground independent	No tuning required	135.0000	114.0040	1	84.0000	2.0000	80.0000	3.0000	76.0000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00241219.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.7470		http://www.radioparts.com.au/product/00241219/-	<p>{tab Overview}</p>  <p><strong>477MHz 6.5dB Heavy duty Aerial with spring Mobile One</strong></p>  <p>The RF470FWMS is a dipole antenna commonly known   as a &quot;Raised Feed&quot;.</p> <p>This antenna is the most popular of all UHF CB antennas due to its high gain and short length. </p> <p>The RF470FWMS is strong, almost indestructible as it has no soldered internals that can break but rather is   modular made up of parts that fit together and all are replaceable.</p>  <p>One of the key features of the RF470FWMS is the ability of using a large range of different antenna tops allowing for different colours, lengths and gains.</p> <p>The RF470FWMS has a solid chrome plated 1/4 wave tube that is its own tuned ground plane so it is not needed to beearthed in any way and also allows the antenna to be placed in almost any location. </p>  <p>Supplied with 4.3 metres of excellent quality RG58cu coax, which is enough to mount in most locations on a vehicle, and is provided with a PL259 solder type connector.</p>  <p>The RF470FWMS has a heavy duty spring to absorb the vibration from moving vehicles and is ideal for bull bar   mounting on all vehicles.</p>  <h2>Features: </h2>  <ul>   <li>Gain: 6.5dbi</li>   <li>Super heavy duty</li>   <li>Extra thick antenna top</li>  <li>Ground independent</li>   <li>No tuning required</li>   <li>Easy installation</li>   <li>Stainless Steel, Brass &amp; Nylon construction</li>  <li>High Power Capabale &gt; 200watts</li>  <li>Made In Australia</li>  </ul>  <p></p>  <p><strong>5 Year Warranty</strong></p> <p>{tab Specifications}</p>  <table width="314" border="1">  <tr>   <td width="95"><p>Order Code:</p> </td>  <td width="203">RF470FWMS</td>  </tr>   <tr>   <td>Type:</td>   <td>Raised Feed Dipole</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omnidirectional</td>   </tr>   <tr>   <td>Total Length:</td>   <td>860mm (34&quot;)</td>   </tr>   <tr>   <td>Total Weight:</td>   <td>520grams</td>   </tr>   <tr>   <td>Base Length:</td>   <td>270mm (11&quot;)</td>   </tr>   <tr>   <td>Base Weight:</td>   <td>460grams</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50&Omega;</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>468MHz ~ 482MHz</td>   </tr>   <tr>   <td>Gain Send:</td>   <td>6.5dBi</td>   </tr>   <tr>   <td>Gain Receive:</td>   <td>4.5dBi</td>   </tr>   <tr>   <td>VSWR:</td>   <td>&lt; 1.5:1 over 14MHz</td>  </tr>   <tr>   <td>Max Power:</td>   <td>200 Watts</td>   </tr>   <tr>   <td>Mounting:</td>   <td>1/2&quot; BSW Stud</td>  </tr>   <tr>   <td>Cable:</td>   <td>4.3m RG58CU 50&Omega;</td>  </tr>   <tr>   <td>Connector:</td>   <td>PL259S Supplied</td>   </tr>  </table>
00241272	M342	FIBREGLASS MOBILE UHF AERIAL	1/4 WAVE WHIP	POLAR	342	Heavy duty Collinear whip made of resilient fibreglass.	Length: 820mm	Gain: 4dB	Consisting of a helical radiator	Covered with black PVC Shrink tubing	Suits Standard base	Standard 5/16" x 26 TPI ferrule		0.0000	49.5000	1	35.0000	2.0000	33.0000	3.0000	31.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00241272.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.0910		http://www.radioparts.com.au/product/00241272/-	<b>Heavy duty Collinear whip made of resilient fiberglass</b>  <ul>  <li>Length: 820mm</li>  <li>Gain: 4dB</li>  <li>Consisting of a helical radiator</li> <li>Covered with black PVC Shrink tubing</li> <li>Suits Standard base</li>  <li>Standard 5/16&quot; x 26 TPI ferrule</li> </ul>
00241360	BNC477H	477MHZ 3DB UHF CB AERIAL	BNC HANDHELD MOBILE ONE	MOBILE ONE	BNC477H	477MHz Ground Independent 3dB Gain Hand Held UHF CB Antenna.	477MHz 1/2 Wave Antenna with BNC Mount	Lightweight Flexible Nylon	Ground Independent	Full 1/2 Wave with 3dBi Gain	Low SWR (no tuning required)	Made In Australia	Available With TNC Connector (TNCHW)	0.0000	34.9500	1	28.0000	2.0000	26.0000	3.0000	24.0000	-1.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00241360.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.0360	9323986000118	http://www.radioparts.com.au/product/00241360/-	<p><strong>477MHz Ground Independent 3dB Gain Hand Held UHF CB Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>477MHz 1/2 Wave Antenna with BNC Mount</li>  <li>Lightweight Flexible Nylon</li>  <li>Ground Independent</li>   <li>Full 1/2 Wave with 3dBi Gain</li>  <li>Low SWR (no tuning required)</li>  <li>Made In Australia</li>  </ul>  <p><strong>Specifications:</strong></p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/2 Wave Hand Held</td>  </tr>   <tr>   <td>Length:</td>   <td>320mm (Average)</td>   </tr>   <tr>   <td>Weight:</td>   <td>33g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>477MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>   <tr>   <td>Max Power:</td>   <td>25 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>BNC</td>   </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Hand Portable</td>   </tr>   <tr>   <td>Vswr:</td>   <td><p>&lt;1.5 to 1 over 10MHz</p> </td>  </tr>   <tr>   <td>Gain:</td>   <td>3dBi</td>   </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>
00241361	CD470	477MHZ 2DB 1/2 WAVE UHF AERIAL	WITH LEAD MOBILE ONE	MOBILE ONE	CD470	477MHz Ground Independent 2dB Gain 1/2 Wave UHF CB Antenna.	Lightweight Flexible Nylon	Ground Independent	Maximum 15MHz Bandwidth	Low SWR (no tuning required)	3.6m Cable Length	Made In Australia		0.0000	39.9960	1	32.0000	2.0000	30.0000	3.0000	26.0000	14.0000		http://www.radioparts.com.au/Images/ProductImages/00241361.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.2370	9323986000200	http://www.radioparts.com.au/product/00241361/-	<p><strong>477MHz Ground Independent 2dB Gain 1/2 Wave UHF CB Antenna</strong></p>  <p><strong>Features:</strong></p> <ul><li>Lightweight Flexible Nylon</li>  <li>Ground Independent</li>   <li>Maximum 15MHz Bandwidth</li>  <li>Low SWR (no tuning required)</li>  <li>3.6m Cable Length</li>   <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong></p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">UHF Ground Independent</td>  </tr>   <tr>   <td>Length:</td>   <td>360mm</td>   </tr>   <tr>   <td>Weight:</td>   <td>180g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>477MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>   <tr>   <td>Max Power:</td>   <td>300 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>PL259S Supplied</td>   </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Mobile or Base</td>   </tr>   <tr>   <td>Vswr:</td>   <td><p>&lt;1.5 to 1 over 15MHz</p> </td>  </tr>   <tr>   <td>Gain:</td>   <td>2.14dB</td>   </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>
00241365	CL474S	477MHZ 4.5DB UHF CB AERIAL	COLINEAR UHF WHITE MOBILE ONE	MOBILE ONE	CL474SW	477MHz Ground Independent 4.5dB Gain Mobile or Base UHF CB Antenna.	Length: Low Profile only 950mm long	Wide Bandwidth >15MHz	Low VSWR <1.5 to 1	Strong Fibreglass Radome	Easy Installation (no tuning required)	3.6m Cable Length	Made In Australia	0.0000	99.0000	1	75.0000	2.0000	67.5000	3.0000	61.0000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00241365.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.4050	9323986001900	http://www.radioparts.com.au/product/00241365/-	<p><strong>477MHz Ground Independent 4.5dB Gain Mobile or Base UHF CB Antenna</strong></p> <p><strong>Features:</strong></p> <ul><li>Wide Bandwidth &gt;15MHz</li>  <li>Low VSWR &lt;1.5 to 1</li>  <li>Strong Fibreglass Radome</li>  <li>Low Profile Only 950mm Long</li>  <li>Easy Instalation (no tuning required)</li>  <li>3.6m Cable Length</li>   <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong></p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">Ground Independent</td>  </tr>   <tr>   <td>Length:</td>   <td>950mm</td>   </tr>   <tr>   <td>Weight:</td>   <td>320g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>477MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>   <tr>   <td>Max Power:</td>   <td>50 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>3.6MT RG58CU Low Loss</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Mobile or Base</td>   </tr>   <tr>   <td>Gain:</td>   <td>4.5dB</td>   </tr>   <tr>   <td>VSWR:</td>   <td>&lt;1.5 to 1</td>   </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><em>Note: Mobile One offer the best warranty in the business, however we cannot under warranty repair or replacethe fibreglass rod used in this antenna unless due to manufacturer fault.</em></p>  <p><strong></strong></p>
00241375	M474HDB	477MHZ 4.5DB HEAVY DUTY AERIAL	FIBREGLASS BLUE UHF	MOBILE ONE	M474HDB	A 7mm thick heavy duty fiberglass collinear covered with polyolefin for heavy duty use and weatherproof protection.	Length: 590mm (23")	Gain: 4.5dBi						0.0000	42.9000	1	29.0000	2.0000	28.0000	3.0000	27.0000	11.0000		http://www.radioparts.com.au/Images/ProductImages/00241375.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.0000		http://www.radioparts.com.au/product/00241375/-
